text,start,end
สวัสดีครับ ขอติดตามความสามัญจักรการได้ครับ,4.554,7.45
เสียงมันขาดหายอะครับ,11.018,12.186
ถ้าคุณไม่เชื่อว่าคุณต้องมาติดต่อหรือว่าอะไรครับ,13.578,16.122
การตรวจสอบต่อสารก็จะมีพนักงานเข้ามา,16.106,18.522
อ๋อ ก็มี,19.85,20.89
ไอซีนีไทยเขา,21.322,22.842
ให้กดมาครับ,23.402,24.57
ผมก็ไม่รู้ยังไง,24.49,25.626
กลับ ตรงนี้ เป็น ลาย ชื่อ พระ สอง หก พระ,26.89,28.826
ทางด้านยางนะครับ,29.098,30.17
คงต้องทำให้ได้กับคนทางอนุญาตหรือเปล่า,31.498,33.626
ถ้านักงานหยุดแล้วเนี่ย รู้ไหม อย่างไร ใครต้องเข้ารักษาตัวผ่านกับตัว,34.89,38.618
ใช่ครับผม,38.666,39.77
ตรงนี้ทางเจ้าหน้าที่พนักงานนะครับ จะโทรแสดง,41.866,44.434
ว่าคุณจะนั่งยัน แล้วไปดูที่โต๊ะขาหนังแพง,44.434,47.001999999999995
อ๋อ ครับ,47.37,48.506
แล้วต้องทำไงครับ,48.81,50.202
ติดต่อที่ไปสถานการณ์ค่ะ สวัสดีครับ,53.45,55.93
แล้วอย่าลืมแจ้งคุณคณัญญานะคะว้าววัน,57.93,60.762
ก็ช่วยกับสัตว์ประกันปกครอง,61.418,63.77
ไปยืนยันตนตนิกันตนตนตนด้วยนะครับ,64.074,66.266
พระองค์ประชาชนไปยืนยัน เดี๋ยว,66.73,69.018
สำหรับตำรวจตกค้านี่มีอะไรตกค้านครับ,68.97,71.034
พัสดุตกค้างนี่คือมีอะไรตกค้างในนั้นครับ,73.194,75.578
ตรงนี้ทางเราไม่ทราบ ดังสมัยที่ดันขัดแย้งจะ,76.49,79.52199999999999
ไปดูของเขา ส่งเลือกมาในที่เขาต่อรถแรก,79.52199999999999,82.55399999999999
ช่วงสงกรานต์นี่ได้หยุดบ้างไหมครับ,83.402,85.466
ช่วงสงกรานต์นี่ อ๋อครับ ไม่จะถามคุณ,87.082,89.874
ว่าช่วงสงกรานต์คุณได้หยุดงานบ้างมั้ย,89.874,92.666
โอ้โห ดีมากเลยแก๊งคอนเซนเตอร์อยู่สองตาด้วย,93.834,97.306
ดีใจจัง แล้วคุณคิดว่าความเหมือนคอมพิวเตอร์มันค่อนข้างดีไหม,98.474,101.146
